transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
584,18:41:40,1,1,5,1,3.25,3.25,0,0,0,0,0,0
592,11:12:51,0,1,1,2,8.5,4.25,0,0,0,0,0,0
608,12:58:23,0,1,1,1,3.0,3.0,0,0,0,0,0,0
613,12:40:23,1,1,1,1,3.75,3.75,0,0,0,0,0,0
617,15:59:32,0,1,1,2,6.2,3.1,0,0,0,0,0,0
617,15:59:32,0,1,5,1,3.0,3.0,0,0,0,0,0,0
620,19:35:49,0,1,1,2,4.0,2.0,0,0,0,0,0,0
621,16:32:56,0,1,1,2,6.0,3.0,0,0,0,0,0,0
626,19:11:18,0,1,1,1,4.25,4.25,0,0,0,0,0,0
628,12:51:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
634,13:17:25,0,1,1,2,4.9,2.45,0,0,0,0,0,0
645,11:37:57,0,1,1,1,2.0,2.0,0,0,0,0,0,0
645,11:37:57,0,1,5,1,3.25,3.25,0,0,0,0,0,0
655,11:13:08,0,1,1,2,6.0,3.0,0,0,0,0,0,0
659,16:28:45,1,1,1,2,5.0,2.5,0,0,0,0,0,0
659,16:28:45,1,1,5,1,4.5,4.5,0,0,0,0,0,0
663,12:21:51,0,1,1,1,2.5,2.5,0,0,0,0,0,0
669,18:11:55,0,1,1,2,6.2,3.1,0,0,0,0,0,0
669,18:11:55,0,1,5,1,3.75,3.75,0,0,0,0,0,0
670,17:45:39,1,1,1,1,2.55,2.55,0,0,0,0,0,0
678,17:05:39,0,1,1,1,2.2,2.2,0,0,0,0,0,0
678,17:05:39,0,1,5,1,3.25,3.25,0,0,0,0,0,0
682,14:12:39,1,1,1,1,3.0,3.0,0,0,0,0,0,0
685,14:59:53,0,1,1,2,5.0,2.5,0,0,0,0,0,0
706,15:54:10,0,1,1,2,6.0,3.0,0,0,0,0,0,0
716,12:43:52,0,1,1,1,3.1,3.1,0,0,0,0,0,0
719,12:53:04,1,1,1,1,2.0,2.0,0,0,0,0,0,0
723,15:54:38,0,1,1,1,2.55,2.55,0,0,0,0,0,0
727,13:26:45,1,1,1,2,5.0,2.5,0,0,0,0,0,0
730,16:26:15,1,1,1,1,2.5,2.5,0,0,0,0,0,0
730,16:26:15,1,1,5,1,3.75,3.75,0,0,0,0,0,0
733,18:26:05,0,1,1,1,3.0,3.0,0,0,0,0,0,0
745,15:36:16,1,1,1,2,9.0,4.5,0,0,0,0,0,0
747,19:08:32,1,1,1,1,3.0,3.0,0,0,0,0,0,0
748,13:36:37,0,1,1,2,6.0,3.0,0,0,0,0,0,0
750,12:07:51,0,1,1,2,6.2,3.1,0,0,0,0,0,0
750,12:07:51,0,1,5,1,3.75,3.75,0,0,0,0,0,0
758,11:31:26,1,1,1,1,2.2,2.2,0,0,0,0,0,0
763,18:01:25,1,1,1,1,3.5,3.5,0,0,0,0,0,0
769,17:49:30,1,1,1,1,2.5,2.5,0,0,0,0,0,0
769,17:49:30,1,1,5,1,3.25,3.25,0,0,0,0,0,0
773,14:08:52,1,1,1,2,7.0,3.5,0,0,0,0,0,0
776,15:04:10,0,1,1,1,2.5,2.5,0,0,0,0,0,0
796,14:10:00,0,1,1,2,5.0,2.5,0,0,0,0,0,0
797,18:38:09,0,1,1,1,2.5,2.5,0,0,0,0,0,0
797,18:38:09,0,1,5,1,3.25,3.25,0,0,0,0,0,0
811,11:52:47,1,1,1,1,3.5,3.5,0,0,0,0,0,0
813,15:49:42,1,1,1,1,4.75,4.75,0,0,0,0,0,0
814,15:20:07,1,1,1,1,3.5,3.5,0,0,0,0,0,0
817,14:31:43,0,1,1,1,3.0,3.0,0,0,0,0,0,0
822,17:34:01,0,1,1,1,3.0,3.0,0,0,0,0,0,0
824,12:30:36,1,1,1,1,2.5,2.5,0,0,0,0,0,0
824,12:30:36,1,1,5,1,3.25,3.25,0,0,0,0,0,0
830,18:43:42,0,1,1,1,2.5,2.5,0,0,0,0,0,0
836,17:57:58,1,1,1,1,3.0,3.0,0,0,0,0,0,0
840,12:56:25,0,1,1,2,9.0,4.5,0,0,0,0,0,0
851,17:31:46,1,1,1,1,2.55,2.55,0,0,0,0,0,0
852,16:11:46,1,1,1,2,6.0,3.0,0,0,0,0,0,0
854,17:14:10,1,1,1,2,6.0,3.0,0,0,0,0,0,0
854,17:14:10,1,1,5,1,3.75,3.75,0,0,0,0,0,0
864,17:42:33,1,1,1,1,2.5,2.5,0,0,0,0,0,0
867,11:38:25,1,1,1,2,5.0,2.5,0,0,0,0,0,0
868,19:51:51,1,1,1,1,3.5,3.5,0,0,0,0,0,0
879,12:59:15,1,1,1,1,4.25,4.25,0,0,0,0,0,0
879,12:59:15,1,1,5,1,3.25,3.25,0,0,0,0,0,0
886,18:16:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
888,18:17:54,0,1,1,2,6.0,3.0,0,0,0,0,0,0
888,18:17:54,0,1,5,1,3.25,3.25,0,0,0,0,0,0
893,11:24:08,0,1,1,1,3.75,3.75,0,0,0,0,0,0
895,16:01:23,0,1,1,2,9.5,4.75,0,0,0,0,0,0
896,12:11:08,1,1,1,2,6.0,3.0,0,0,0,0,0,0
899,15:20:25,0,1,1,2,6.0,3.0,0,0,0,0,0,0
906,13:50:05,1,1,1,1,2.5,2.5,0,0,0,0,0,0
913,17:28:10,0,1,1,2,7.0,3.5,0,0,0,0,0,0
916,16:54:07,0,1,1,2,6.0,3.0,0,0,0,0,0,0
925,14:35:11,1,1,1,1,3.5,3.5,0,0,0,0,0,0
926,14:12:15,0,1,1,1,3.0,3.0,0,0,0,0,0,0
929,13:58:53,1,1,1,2,8.5,4.25,0,0,0,0,0,0
936,18:24:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
937,12:18:15,1,1,1,1,2.5,2.5,0,0,0,0,0,0
939,16:35:05,1,1,1,2,9.0,4.5,0,0,0,0,0,0
939,16:35:05,1,1,5,1,3.75,3.75,0,0,0,0,0,0
949,14:27:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
957,14:53:18,1,1,1,2,9.0,4.5,0,0,0,0,0,0
957,14:53:18,1,1,5,1,3.5,3.5,0,0,0,0,0,0
962,12:30:25,0,1,1,1,2.5,2.5,0,0,0,0,0,0
966,16:19:48,1,1,1,2,6.0,3.0,0,0,0,0,0,0
973,19:39:24,0,1,1,1,2.0,2.0,0,0,0,0,0,0
973,19:39:24,0,1,5,1,3.25,3.25,0,0,0,0,0,0
974,13:48:01,0,1,1,2,9.0,4.5,0,0,0,0,0,0
976,14:16:52,0,1,1,2,6.0,3.0,0,0,0,0,0,0
982,13:25:13,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1008,17:11:26,0,1,1,1,2.45,2.45,0,0,0,0,0,0
1008,17:11:26,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1012,13:08:05,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1013,17:57:20,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1013,17:57:20,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1020,12:56:06,1,1,1,2,4.4,2.2,0,0,0,0,0,0
1031,14:08:03,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1039,12:48:22,1,1,1,1,2.55,2.55,0,0,0,0,0,0
1040,13:41:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1040,13:41:54,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1044,15:23:35,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1055,11:03:22,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1063,18:02:44,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1070,18:16:20,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1075,18:19:39,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1078,13:14:55,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1081,13:56:36,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1081,13:56:36,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1082,13:23:21,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1087,14:46:46,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1091,14:07:36,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1092,12:55:04,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1103,17:53:30,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1109,16:28:15,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1111,12:35:20,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1115,12:04:49,0,1,1,2,9.5,4.75,0,0,0,0,0,0
1122,13:01:07,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1131,13:39:30,0,1,1,1,4.75,4.75,0,0,0,0,0,0
1134,16:46:58,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1136,15:31:27,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1138,14:48:55,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1138,14:48:55,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1139,12:49:23,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1143,12:05:53,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1147,13:03:14,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1149,16:30:33,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1155,11:38:24,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1162,16:30:30,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1163,12:00:13,1,1,1,2,8.5,4.25,0,0,0,0,0,0
1163,12:00:13,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1165,11:19:38,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1172,15:05:41,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1176,11:27:45,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1176,11:27:45,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1179,16:43:56,0,1,1,1,2.55,2.55,0,0,0,0,0,0
1183,11:07:19,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1189,13:00:27,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1189,13:00:27,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1193,15:49:41,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1197,12:25:39,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1199,16:11:27,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1200,18:40:14,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1200,18:40:14,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1202,14:48:08,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1214,13:00:56,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1216,15:29:03,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1221,19:29:43,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1221,19:29:43,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1222,13:45:52,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1226,12:28:49,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1229,11:04:18,0,1,1,2,9.5,4.75,0,0,0,0,0,0
1231,15:54:43,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1234,12:33:59,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1236,19:37:52,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1240,12:22:19,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1241,12:56:09,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1241,12:56:09,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1243,17:47:50,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1253,15:31:14,0,1,1,2,4.4,2.2,0,0,0,0,0,0
1258,13:57:11,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1258,13:57:11,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1263,12:20:07,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1269,12:58:03,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1272,18:56:49,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1284,19:49:13,1,1,1,1,4.0,4.0,0,0,0,0,0,0
1290,19:27:16,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1304,14:04:01,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1308,17:48:33,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1315,16:54:43,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1322,16:38:13,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1323,17:50:34,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1328,15:53:23,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1331,11:01:48,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1331,11:01:48,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1340,12:31:19,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1344,15:08:17,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1349,13:51:18,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1350,16:44:46,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1361,12:20:52,0,1,1,1,4.5,4.5,0,0,0,0,0,0
1361,12:20:52,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1369,16:26:38,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1376,14:57:39,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1376,14:57:39,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1381,14:10:00,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1385,15:53:20,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1392,17:05:54,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1410,19:31:36,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1410,19:31:36,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1412,15:38:23,1,1,1,1,2.45,2.45,0,0,0,0,0,0
1413,16:50:38,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1421,12:17:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1422,14:57:04,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1423,15:21:30,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1424,18:01:45,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1425,15:06:59,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1426,14:38:03,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1427,12:07:52,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1427,12:07:52,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1429,16:43:54,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1432,14:51:22,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1434,12:00:58,0,1,1,2,4.9,2.45,0,0,0,0,0,0
1441,17:26:10,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1442,12:36:02,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1451,18:43:24,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1451,18:43:24,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1457,19:08:29,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1460,19:20:23,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1468,16:24:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1471,12:16:32,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1472,18:28:52,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1483,11:02:59,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1493,13:48:50,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1500,19:04:52,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1509,11:31:18,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1517,12:58:36,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1523,19:59:02,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1528,17:09:48,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1529,14:59:16,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1542,15:51:58,1,1,1,2,9.5,4.75,0,0,0,0,0,0
1542,15:51:58,1,1,5,1,3.0,3.0,0,0,0,0,0,0
1548,18:23:13,0,1,1,2,9.0,4.5,0,0,0,0,0,0
1548,18:23:13,0,1,5,1,3.0,3.0,0,0,0,0,0,0
1559,13:16:20,0,1,1,2,9.0,4.5,0,0,0,0,0,0
1561,14:11:16,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1573,16:59:57,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1576,17:41:18,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1578,18:11:33,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1579,12:08:29,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1582,19:57:17,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1584,12:27:18,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1588,17:14:30,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1589,18:37:55,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1594,17:22:29,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1602,19:04:22,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1608,12:46:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1608,12:46:05,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1624,15:42:48,1,1,1,1,4.0,4.0,0,0,0,0,0,0
1628,14:21:09,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1629,15:17:47,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1630,18:24:17,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1633,16:36:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1637,19:46:12,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1639,17:02:15,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1639,17:02:15,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1641,16:02:51,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1643,19:21:24,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1644,17:53:02,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1646,14:49:11,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1646,14:49:11,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1656,11:41:12,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1667,19:32:55,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1671,11:39:00,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1674,18:42:34,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1676,17:48:53,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1679,11:31:36,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1679,11:31:36,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1686,19:09:24,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1689,12:42:51,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1692,12:57:48,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1692,12:57:48,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1700,19:41:19,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1703,13:53:02,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1705,12:04:41,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1708,16:24:48,1,1,1,2,4.0,2.0,0,0,0,0,0,0
1721,13:57:40,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1726,16:21:37,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1733,12:43:46,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1736,18:47:38,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1736,18:47:38,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1738,17:41:06,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1744,11:46:37,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1746,11:41:10,0,1,1,1,4.5,4.5,0,0,0,0,0,0
1767,18:27:06,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1770,15:31:59,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1777,13:51:44,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1781,17:08:53,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1782,19:44:33,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1785,15:47:33,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1787,11:24:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1789,11:42:48,0,1,1,1,4.0,4.0,0,0,0,0,0,0
1793,15:59:05,1,1,1,2,4.0,2.0,0,0,0,0,0,0
1796,17:30:09,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1798,17:19:14,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1799,16:13:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1814,18:24:20,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1833,11:30:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1835,16:01:13,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1835,16:01:13,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1836,12:29:24,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1848,16:10:33,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1856,14:13:12,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1860,11:12:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1868,19:05:31,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1870,15:05:08,0,1,1,1,4.0,4.0,0,0,0,0,0,0
1874,19:18:23,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1874,19:18:23,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1875,14:36:27,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1876,12:12:17,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1881,16:01:46,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1896,13:50:04,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1898,17:43:31,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1900,12:54:10,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1902,14:28:13,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1904,16:53:58,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1911,16:22:52,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1916,19:45:49,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1924,17:48:36,1,1,1,2,8.0,4.0,0,0,0,0,0,0
1928,11:27:30,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1928,11:27:30,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1936,16:24:23,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1936,16:24:23,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1940,14:45:13,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1951,14:49:43,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1953,18:44:19,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1953,18:44:19,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1962,19:24:54,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1968,17:17:50,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1970,11:48:07,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1977,16:09:18,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1988,14:12:39,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1989,11:13:44,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1989,11:13:44,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1990,12:58:49,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1993,18:56:43,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1999,17:37:54,1,1,1,2,9.5,4.75,0,0,0,0,0,0
2000,13:48:29,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2002,16:09:08,0,1,1,1,4.0,4.0,0,0,0,0,0,0
2012,12:29:35,0,1,1,1,3.75,3.75,0,0,0,0,0,0
2018,15:36:30,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2020,11:06:08,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2033,15:24:04,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2033,15:24:04,1,1,5,1,4.5,4.5,0,0,0,0,0,0
2043,17:28:46,1,1,1,2,5.1,2.55,0,0,0,0,0,0
2043,17:28:46,1,1,5,1,3.75,3.75,0,0,0,0,0,0
2045,13:08:15,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2050,13:49:54,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2062,17:09:28,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2071,15:16:31,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2074,18:05:17,1,1,1,1,2.45,2.45,0,0,0,0,0,0
2080,16:01:34,0,1,1,1,2.2,2.2,0,0,0,0,0,0
2086,14:39:12,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2092,15:13:03,1,1,1,1,4.75,4.75,0,0,0,0,0,0
2094,12:02:09,0,1,1,2,8.0,4.0,0,0,0,0,0,0
2100,12:58:52,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2100,12:58:52,1,1,5,1,3.5,3.5,0,0,0,0,0,0
2101,17:32:02,0,1,1,2,5.1,2.55,0,0,0,0,0,0
2102,16:52:13,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2111,16:36:21,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2126,11:25:48,0,1,1,1,3.75,3.75,0,0,0,0,0,0
2128,13:32:54,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2130,14:45:36,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2133,14:28:34,1,1,1,1,4.0,4.0,0,0,0,0,0,0
2133,14:28:34,1,1,5,1,3.0,3.0,0,0,0,0,0,0
2136,11:19:17,0,1,1,1,3.5,3.5,0,0,0,0,0,0
2139,16:07:34,0,1,1,2,4.0,2.0,0,0,0,0,0,0
2140,13:00:47,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2141,12:02:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2147,17:58:17,1,1,1,1,2.55,2.55,0,0,0,0,0,0
2161,14:41:42,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2162,14:35:07,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2162,14:35:07,1,1,5,1,3.5,3.5,0,0,0,0,0,0
2170,17:09:27,0,1,1,1,3.5,3.5,0,0,0,0,0,0
2178,15:05:25,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2184,12:28:02,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2189,18:07:35,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2192,13:15:45,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2193,14:09:36,0,1,1,2,9.0,4.5,0,0,0,0,0,0
2196,12:05:21,0,1,1,1,2.2,2.2,0,0,0,0,0,0
2198,14:03:19,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2199,13:28:15,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2202,11:26:14,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2208,16:48:36,0,1,1,2,4.9,2.45,0,0,0,0,0,0
2209,16:34:43,1,1,1,2,4.9,2.45,0,0,0,0,0,0
2210,14:53:00,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2212,16:57:46,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2217,17:04:20,0,1,1,1,4.0,4.0,0,0,0,0,0,0
2226,14:52:57,1,1,1,1,2.45,2.45,0,0,0,0,0,0
